,date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Plurinational State of Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea (the Democratic People's Republic of),Republic of Korea,Kuwait,Kyrgyzstan,Lao People's Democratic Republic (the),Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Republic of North Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Republic of Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United States of America,Uruguay,Uzbekistan,Vanuatu,Bolivarian Republic of Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
157,2017-02-01,19,7,21,16,15,7,21,8,9,8,7,30,26,10,18,15,13,16,9,12,23,19,11,11,12,15,5,3,7,7,11,14,1,26,11,17,14,1,4,9,23,6,21,9,13,21,19,19,15,29,24,27,17,4,15,23,4,15,9,16,23,8,4,6,6,10,12,6,24,4,3,15,15,18,13,26,17,22,13,7,15,28,10,29,35,24,8,9,0,59,40,31,5,7,21,25,7,2,36,11,17,11,11,16,6,17,15,4,13,6,4,11,20,5,16,26.0,6,17,17,9,12,0,10,16,11,14,4,9,26,21,18,12,22,18,13,24,42,18,6,19,13,27,5,11,13,5,4,0,4,37,16,23,8,2,15,18,15,6,5,14,18,11,14,48,13,16,12,46,4,14,26,3,5,13,20,17,15,2,8,28,23,16,51,18,6,6,13,39,73,9,13
158,2017-03-01,17,8,20,6,8,12,21,9,9,7,6,37,24,9,12,14,13,18,8,8,21,15,11,12,14,14,4,2,9,7,10,14,5,22,11,15,12,2,5,9,28,5,15,9,13,20,17,14,23,38,22,29,16,2,6,22,6,16,12,14,20,6,4,5,5,10,12,9,24,4,0,18,13,23,12,40,18,22,12,6,15,27,10,28,32,22,7,9,0,25,41,29,4,7,17,23,3,2,40,4,17,8,13,19,8,16,6,2,9,7,4,15,19,6,16,32.0,6,17,15,9,11,75,8,15,9,14,3,9,25,17,19,3,24,13,14,24,38,18,6,19,13,26,8,7,14,8,9,4,4,35,13,20,10,2,13,14,10,6,7,13,13,11,14,41,13,14,11,38,3,12,25,6,4,5,21,17,15,2,8,27,22,14,53,16,5,6,13,38,72,10,14
159,2017-04-01,17,11,19,9,17,7,30,10,10,8,8,29,24,10,13,18,13,16,9,12,48,16,13,17,17,15,5,3,13,8,13,15,5,30,20,16,15,2,3,7,28,6,18,11,15,20,18,18,25,33,26,31,18,5,6,18,5,18,9,14,22,10,5,5,5,10,13,7,30,4,4,15,17,19,12,39,19,24,14,6,15,29,14,29,38,23,9,8,0,0,42,30,4,5,22,22,4,3,33,6,20,10,12,22,7,18,15,3,11,7,2,13,23,5,15,18.0,6,13,17,15,15,0,8,15,11,20,5,9,23,23,19,0,25,12,22,35,37,19,8,20,14,29,8,10,19,4,5,12,0,37,13,21,13,1,14,16,12,9,7,14,22,12,16,45,11,15,12,44,3,15,30,19,4,14,24,16,19,2,10,31,23,16,52,23,6,13,13,39,77,9,15
160,2017-05-01,18,14,20,12,11,8,25,10,9,7,8,25,28,9,14,17,13,17,11,13,30,15,10,13,11,14,4,2,6,8,15,13,2,25,13,15,13,4,5,8,24,5,17,9,15,19,18,12,13,31,22,27,17,4,6,20,3,18,11,16,20,7,5,6,5,10,13,7,24,5,2,16,13,16,11,45,17,22,12,6,15,32,11,28,30,21,7,10,0,0,41,29,5,6,26,22,6,3,35,3,19,8,14,18,6,16,10,2,9,0,3,13,19,8,15,22.0,6,13,17,12,14,0,9,14,9,14,3,9,24,17,18,0,19,15,15,28,38,17,6,20,12,31,7,9,13,7,5,9,0,36,14,18,5,2,14,17,12,9,8,13,14,11,14,53,12,14,11,37,3,13,26,16,6,13,23,19,16,2,10,29,23,15,51,19,6,10,12,39,69,8,12
161,2017-06-01,18,9,18,10,11,9,22,10,9,7,7,29,23,9,14,14,14,15,8,10,20,12,10,12,12,15,4,4,13,7,10,12,3,20,12,17,13,0,4,8,30,5,17,7,13,18,15,16,7,28,23,24,20,3,0,14,2,17,11,11,19,7,5,6,5,10,12,11,27,5,6,16,15,18,11,40,18,22,13,6,15,30,11,28,29,22,7,11,0,0,41,33,3,7,19,22,2,3,30,5,18,8,14,19,6,16,9,3,10,6,3,8,22,2,14,13.0,5,14,15,12,12,0,9,14,10,15,2,10,22,21,17,4,23,15,13,29,38,17,6,21,13,25,8,11,18,5,11,2,0,37,15,18,4,2,14,12,9,3,6,14,14,10,14,46,15,13,10,33,4,12,26,6,4,0,19,18,15,2,9,26,22,14,45,17,7,10,14,41,67,8,14
162,2017-07-01,21,8,21,5,11,15,22,9,8,7,8,34,26,10,17,16,13,13,10,9,26,15,8,13,10,14,4,2,11,7,12,13,4,28,12,16,14,3,4,8,35,4,17,9,14,19,15,18,6,29,26,25,21,3,0,16,3,16,9,12,19,9,3,4,5,10,13,10,30,5,1,15,18,20,9,36,18,23,12,6,14,28,10,30,29,23,6,9,0,0,39,34,4,4,16,22,6,2,31,10,21,9,13,11,7,15,9,3,13,8,3,13,21,5,13,12.0,4,15,14,12,13,0,9,15,10,22,5,9,20,17,18,7,27,15,14,26,39,17,6,21,13,25,7,10,14,7,8,0,0,43,15,22,10,2,13,14,9,3,8,13,15,11,14,49,10,13,11,32,5,13,25,5,4,14,25,18,14,2,10,27,23,14,46,16,6,10,13,39,78,7,13
163,2017-08-01,17,12,19,4,15,8,22,10,9,7,7,34,23,10,16,15,14,11,7,11,27,17,12,14,16,13,4,3,13,7,12,14,4,17,13,17,14,0,4,8,29,5,17,9,15,19,15,16,12,30,24,26,18,2,14,19,2,16,9,13,20,9,6,5,5,9,15,11,28,4,2,16,18,20,11,34,19,23,12,7,15,29,11,32,33,24,7,8,0,23,41,29,4,5,21,24,4,3,37,8,17,11,13,15,8,16,10,3,10,4,3,9,20,5,14,25.0,7,18,15,10,13,0,10,15,9,18,5,9,20,21,20,20,22,17,13,27,39,17,7,21,14,28,8,12,20,10,5,7,2,41,17,21,5,2,15,15,10,9,6,13,21,12,13,51,15,14,11,31,4,13,26,4,4,9,24,16,18,2,8,28,23,15,48,18,6,15,15,40,74,9,10
164,2017-09-01,20,8,21,18,12,10,24,11,9,7,8,26,25,10,17,18,13,12,8,9,25,16,7,15,14,16,3,2,11,7,11,13,2,34,14,14,14,2,4,5,37,5,18,12,18,22,16,11,11,33,24,32,21,3,9,20,5,16,13,13,19,6,5,6,5,10,15,14,31,4,6,15,18,25,12,45,20,23,12,7,14,33,11,27,35,25,7,9,0,0,42,34,5,4,19,24,6,3,31,4,17,8,16,14,9,17,8,4,10,11,2,11,20,9,19,28.0,6,21,16,15,14,0,10,15,9,16,3,10,23,23,21,0,28,27,17,28,39,18,7,21,14,27,7,10,16,5,9,6,2,40,18,19,7,1,19,14,12,10,5,14,29,12,15,58,9,15,11,38,4,12,26,4,5,22,25,20,19,2,9,30,25,15,50,20,7,21,11,40,79,10,14
165,2017-10-01,19,11,22,14,12,14,21,11,9,7,8,31,29,10,11,17,13,14,9,11,24,15,8,13,13,14,4,4,17,7,12,13,1,61,12,16,14,2,5,6,30,5,16,10,15,19,17,15,24,30,22,31,20,4,6,16,4,17,14,12,21,8,5,6,5,9,14,10,32,4,4,15,14,20,11,37,20,26,15,7,14,30,10,28,33,25,7,8,0,0,44,33,4,5,17,24,7,3,34,10,18,7,16,14,8,17,12,3,11,4,4,13,20,2,17,22.0,8,16,18,12,15,0,11,18,10,17,5,10,24,22,20,0,33,20,14,25,40,17,7,22,13,26,9,10,29,6,10,4,2,38,18,18,8,2,15,13,10,22,9,13,25,11,14,62,16,15,11,35,4,12,25,7,4,10,26,17,21,2,10,29,24,15,49,17,7,18,10,40,84,10,12
166,2017-11-01,17,10,19,10,10,14,20,9,8,6,8,31,26,11,14,19,13,17,12,12,21,14,10,13,16,14,3,3,10,8,11,13,4,23,12,17,14,3,4,9,27,5,18,11,14,19,15,16,26,32,23,30,19,1,13,17,5,13,9,13,20,9,4,6,5,10,11,15,28,3,6,15,15,18,11,36,20,23,14,7,14,30,9,28,31,25,8,8,0,0,55,32,4,6,21,23,9,3,31,3,18,10,14,21,7,17,15,3,8,10,3,9,20,2,15,15.0,7,17,16,9,13,0,10,14,9,16,6,9,24,20,20,15,21,25,13,26,40,17,8,20,12,26,7,7,18,9,7,2,0,36,17,19,8,2,14,14,10,12,6,12,20,10,13,55,10,15,11,39,4,11,24,5,3,3,24,15,16,2,9,28,22,14,47,19,7,11,10,42,71,9,12
167,2017-12-01,20,6,20,14,11,10,17,9,7,6,9,28,28,11,12,15,12,13,9,12,19,16,10,12,13,14,4,3,8,7,10,13,1,19,11,18,12,4,3,7,26,5,17,9,14,19,15,15,21,26,20,36,16,3,7,17,2,14,10,13,19,5,5,6,5,8,11,9,28,4,4,10,14,18,11,29,17,26,13,8,14,28,9,26,28,27,7,7,0,0,52,32,6,6,19,24,6,2,33,6,18,8,14,19,6,17,14,4,12,4,3,12,19,2,12,13.0,5,23,16,10,12,18,9,14,7,13,3,9,22,21,21,6,20,15,10,22,36,17,6,17,13,25,7,7,12,9,5,4,9,33,14,21,3,2,13,15,10,8,5,13,14,10,14,55,15,15,10,35,3,11,23,9,3,8,20,17,17,2,7,28,21,13,43,14,9,10,9,41,62,10,10
168,2018-01-01,19,9,18,11,9,9,23,9,8,8,9,36,28,10,12,18,14,14,10,9,23,17,11,13,19,16,3,4,14,7,9,14,2,32,14,17,15,0,4,7,29,6,18,9,14,21,19,17,0,29,22,29,18,4,19,20,5,16,10,14,22,4,4,6,5,9,13,8,29,4,1,11,15,22,13,43,18,22,19,7,15,29,10,28,31,24,9,7,0,0,51,35,6,6,18,23,5,2,31,4,16,8,14,13,7,17,13,2,12,22,3,13,21,4,15,11.0,5,22,14,10,14,25,9,16,9,17,4,10,25,20,22,0,23,19,12,24,36,21,7,22,14,29,7,11,15,6,6,13,0,34,16,22,8,1,14,14,12,13,6,13,11,11,13,50,12,17,12,38,3,11,25,8,5,7,25,15,17,3,7,29,24,15,46,16,9,9,14,43,73,11,13
169,2018-02-01,22,8,18,9,10,14,21,10,9,7,7,32,26,10,15,20,12,17,9,9,24,15,10,13,15,14,3,2,10,6,10,16,2,14,12,18,13,1,3,7,28,5,18,9,16,25,17,11,12,27,22,28,17,2,0,20,3,12,11,15,21,6,3,6,5,9,12,10,23,2,3,15,14,18,13,31,17,21,20,7,14,29,10,29,33,24,9,8,0,0,51,33,6,5,21,25,7,3,40,7,18,8,13,20,6,16,14,3,12,9,3,10,19,9,20,6.0,7,17,15,10,13,0,7,15,9,14,5,10,24,22,20,8,21,20,15,24,38,18,6,20,13,36,7,6,19,5,6,8,5,32,13,21,10,2,14,23,14,9,8,14,15,11,13,49,10,16,11,42,3,12,25,6,3,9,20,15,17,2,7,32,22,16,57,16,7,10,11,60,69,8,9
170,2018-03-01,19,10,19,6,9,16,21,10,8,7,7,38,25,11,13,16,12,14,10,9,23,16,9,13,10,15,2,3,12,6,12,14,3,23,11,16,13,1,4,11,25,5,17,8,16,20,15,14,3,25,23,30,16,4,12,20,4,13,14,13,20,8,3,6,5,10,12,9,23,2,3,14,11,16,11,33,18,24,15,8,14,30,9,28,28,26,9,8,0,0,48,30,5,6,23,21,5,3,40,10,20,9,11,18,5,16,10,3,13,6,4,15,20,5,17,23.0,6,17,15,10,14,8,9,15,9,16,3,10,26,21,20,0,20,17,19,27,38,19,6,22,13,28,7,8,13,5,1,7,6,37,16,21,11,2,15,11,14,6,6,13,17,11,12,61,12,15,10,44,3,11,24,2,3,3,20,16,15,2,8,29,22,14,48,15,6,3,9,51,76,8,11
171,2018-04-01,17,8,20,3,10,17,25,10,8,6,7,31,29,11,10,19,12,13,6,11,33,13,10,14,16,16,4,3,9,7,12,13,3,25,15,19,15,1,3,8,27,6,15,9,16,20,17,6,3,30,25,32,19,4,13,18,4,13,9,12,21,8,4,6,5,11,14,12,29,3,3,14,16,22,12,36,17,23,16,7,14,32,10,27,29,24,10,8,0,25,49,33,5,7,20,25,6,3,32,4,22,8,13,17,5,16,11,2,11,17,3,12,23,6,16,10.0,5,15,16,11,13,9,9,15,9,18,4,10,24,20,23,2,21,16,15,35,35,18,6,19,14,30,9,4,23,5,8,8,2,37,14,21,8,1,14,13,12,4,7,13,9,10,13,58,14,13,11,50,3,12,26,5,2,7,22,15,16,2,7,33,23,14,47,18,8,5,11,43,74,9,12
172,2018-05-01,23,12,19,7,12,15,22,11,8,6,10,29,23,11,13,16,12,11,8,12,25,16,8,13,9,15,4,2,7,7,13,12,1,16,12,18,14,1,4,6,25,5,19,8,13,24,18,14,11,27,23,27,16,2,8,17,4,13,10,18,19,8,5,5,5,10,12,7,25,4,1,16,13,19,12,35,17,22,16,6,14,30,10,24,30,25,8,9,0,0,51,29,6,6,21,25,7,3,28,5,18,8,13,15,8,15,9,2,11,3,4,13,20,5,15,12.0,5,18,20,12,12,18,10,14,10,15,5,11,22,21,21,14,19,17,13,25,36,17,6,20,14,26,7,10,22,8,4,6,0,35,14,18,6,2,13,14,9,2,7,14,16,10,14,58,14,15,10,36,4,11,25,4,6,6,21,15,16,2,7,29,24,14,47,17,10,9,10,43,66,9,11
173,2018-06-01,18,10,17,6,10,14,19,10,8,6,7,28,26,11,10,15,14,11,7,8,21,14,8,14,16,15,3,3,10,6,12,14,3,28,13,17,14,3,5,8,26,6,16,8,12,19,17,10,12,27,21,25,18,5,35,17,5,14,8,11,29,11,3,6,5,9,13,12,24,5,1,15,14,17,11,35,18,21,15,7,16,28,10,22,33,25,7,9,0,0,52,33,4,6,19,21,9,3,38,7,19,7,15,13,6,15,12,3,9,8,3,11,19,6,16,15.0,5,17,16,12,13,7,9,15,10,21,6,11,21,21,21,5,19,23,13,27,38,17,7,20,14,24,6,7,11,4,1,4,5,36,16,20,3,2,14,13,9,4,7,15,19,11,15,47,18,13,10,30,3,13,24,4,3,18,21,20,15,2,10,27,22,14,45,15,6,5,9,43,70,9,13
174,2018-07-01,23,10,19,8,10,15,20,9,8,7,7,26,23,11,9,16,11,13,6,10,21,15,12,13,14,14,3,2,4,6,10,14,4,18,12,18,14,1,4,9,26,5,18,7,16,17,14,18,14,26,22,26,16,3,8,15,3,13,9,12,17,11,6,6,5,10,13,17,25,3,1,14,15,17,10,38,17,23,15,8,13,28,9,24,34,27,7,9,0,0,51,34,5,5,19,21,4,3,38,8,20,8,13,15,7,14,11,2,13,4,4,12,18,9,16,10.0,6,19,15,10,12,15,9,14,9,21,3,11,19,19,19,15,20,21,12,26,35,17,6,19,13,23,7,5,16,7,7,2,0,37,14,20,8,1,13,11,10,5,6,14,13,11,14,49,13,12,10,38,3,12,25,6,4,7,19,16,16,2,9,27,23,13,45,15,6,3,9,42,76,7,11
175,2018-08-01,21,9,19,6,9,12,19,11,8,7,8,24,26,12,12,15,13,16,7,10,20,17,10,13,13,13,2,3,9,6,10,13,4,21,13,17,14,0,4,11,27,5,18,6,19,18,15,14,7,28,23,28,19,3,8,16,3,15,11,12,19,8,5,6,5,10,15,11,26,5,2,15,12,16,10,39,17,28,16,8,13,29,9,25,35,28,7,8,0,0,47,31,5,5,20,24,8,3,30,6,20,8,13,17,7,15,10,2,11,0,3,12,19,5,17,16.0,6,14,17,8,12,0,8,14,9,17,5,10,19,24,21,10,19,20,12,25,38,16,6,20,14,24,5,4,18,5,6,6,2,39,14,19,6,2,14,12,10,4,8,15,15,11,14,54,17,12,10,38,4,12,25,7,3,3,20,16,31,2,8,29,23,14,43,14,6,8,10,39,72,8,14
176,2018-09-01,23,8,18,10,11,13,21,11,8,7,8,34,24,12,9,18,13,9,7,11,23,18,9,17,17,18,2,3,20,6,11,13,1,18,17,17,15,1,4,10,27,6,20,8,15,18,16,10,9,31,23,29,16,5,18,15,3,13,6,13,21,6,6,6,5,9,14,6,27,3,4,11,14,20,12,48,18,25,18,7,14,32,10,26,37,25,7,8,0,100,50,31,5,5,20,25,8,4,35,9,18,9,14,23,6,17,13,3,10,0,3,15,22,5,19,11.0,5,14,16,8,15,0,8,15,9,19,4,11,22,23,22,8,18,19,14,30,37,32,7,20,13,25,6,1,19,6,5,6,2,35,21,24,7,2,15,14,9,2,6,15,18,12,13,56,13,14,11,38,5,13,25,8,3,16,19,17,19,1,10,29,23,15,48,19,6,7,11,41,70,8,13
177,2018-10-01,23,10,18,5,9,11,20,11,8,7,9,25,21,11,17,17,12,15,9,10,23,14,8,14,14,16,3,3,7,6,11,14,4,20,14,18,19,2,5,8,28,5,19,11,15,18,17,18,13,31,26,31,19,2,18,17,4,16,12,12,20,5,5,7,5,11,14,10,33,4,4,18,14,23,12,31,18,22,18,7,14,31,10,26,35,29,7,10,0,0,51,32,5,5,22,21,7,3,39,9,19,8,15,13,6,17,8,3,10,20,3,12,22,0,21,23.0,6,18,19,9,12,0,9,16,9,21,4,10,24,18,21,8,21,20,13,59,40,18,7,20,14,26,7,11,10,5,7,5,2,37,16,18,6,2,14,13,12,8,7,14,16,11,15,63,17,14,11,38,4,11,27,5,4,11,25,15,18,2,9,28,24,15,50,18,7,7,11,41,65,9,11
178,2018-11-01,23,9,19,8,9,8,22,11,10,8,8,39,24,11,17,17,15,14,7,13,23,16,11,15,16,16,3,3,12,6,11,20,4,36,14,20,16,2,5,10,30,6,18,10,17,22,18,17,8,30,26,29,26,5,6,16,4,14,9,17,22,9,5,6,5,10,13,11,32,4,3,22,15,22,12,43,19,23,18,8,18,29,12,33,37,28,8,10,0,0,61,32,5,7,20,26,8,3,32,3,19,10,15,17,9,19,14,3,14,7,3,15,25,0,19,23.0,5,14,18,11,14,0,11,16,11,21,4,11,25,23,24,3,23,26,12,27,39,19,7,22,14,28,7,7,18,7,4,5,3,38,17,21,8,2,18,14,10,5,7,16,19,13,16,58,18,16,12,39,4,14,28,6,3,5,27,16,17,2,8,31,26,17,50,19,5,2,12,38,75,9,12
179,2018-12-01,23,9,17,8,8,9,17,11,7,6,9,27,26,10,10,17,12,14,6,6,19,15,6,11,15,16,3,4,13,7,11,13,0,14,11,17,13,1,4,6,25,5,15,8,16,18,15,12,9,24,22,28,18,2,12,16,3,13,15,13,19,9,4,6,5,8,12,12,27,4,1,15,15,17,11,32,17,19,13,7,13,27,9,24,31,23,7,7,0,0,58,31,5,7,18,22,7,2,38,7,20,8,11,14,6,17,13,2,13,0,3,13,19,2,15,17.0,6,10,15,7,11,0,9,13,8,16,3,10,20,17,21,5,21,18,12,23,36,18,6,18,13,26,6,5,17,2,3,6,0,35,13,19,8,2,14,13,11,3,8,14,19,10,13,56,15,13,10,37,3,13,25,6,3,4,21,16,16,2,7,28,22,13,43,16,6,7,10,37,68,9,12
180,2019-01-01,19,11,18,8,10,12,20,10,8,7,8,28,24,11,17,17,13,14,8,12,23,16,8,13,11,18,3,3,11,5,10,14,1,18,14,18,17,2,5,5,28,4,18,9,14,20,16,9,15,27,25,27,20,4,6,19,3,13,12,15,21,4,4,6,5,9,12,12,27,4,2,18,15,19,12,32,17,19,12,7,14,27,10,28,29,24,8,8,0,0,57,36,5,5,20,21,6,3,36,3,21,10,13,16,8,16,11,2,13,13,4,13,22,0,19,6.0,6,22,16,15,14,0,8,14,9,19,3,11,24,20,22,9,23,15,15,27,39,19,7,20,14,29,8,11,17,7,10,2,3,33,13,22,10,1,13,15,12,3,8,15,11,12,16,59,14,17,11,40,2,12,26,5,3,5,23,15,16,2,8,31,23,15,50,18,7,4,15,31,68,9,14
181,2019-02-01,20,10,18,9,10,10,23,13,8,7,7,27,22,10,13,16,13,15,10,8,34,13,9,13,10,17,3,4,5,6,12,12,3,19,15,11,17,1,5,13,29,7,15,9,15,18,16,17,4,28,25,25,18,6,6,19,7,13,10,14,23,9,3,5,5,9,13,13,26,6,3,15,16,18,12,34,17,18,11,7,13,26,9,25,13,23,8,8,0,0,60,30,5,5,17,20,7,3,39,2,17,7,15,18,6,15,11,4,13,8,4,11,25,0,16,14.0,5,13,16,11,14,0,9,13,8,17,4,10,25,18,22,0,24,20,17,32,38,20,6,20,15,26,8,6,11,6,0,2,0,32,21,20,5,3,13,14,10,4,6,14,16,12,14,53,9,14,10,36,3,12,21,8,5,12,21,17,12,1,8,30,22,14,49,19,6,6,16,7,64,8,10
182,2019-03-01,20,12,18,5,9,10,23,12,8,6,8,28,26,12,18,15,12,15,8,8,24,13,8,15,14,17,2,2,11,7,11,13,5,14,22,11,16,3,5,9,27,6,16,10,12,18,16,7,11,27,31,27,19,4,6,18,5,13,13,12,24,10,4,6,4,9,13,11,27,7,3,17,14,20,10,27,17,20,11,7,14,28,9,23,12,24,7,7,0,0,54,30,4,4,17,20,6,3,37,8,17,8,12,20,6,15,10,4,9,22,5,11,24,7,16,9.0,5,15,16,11,13,0,9,12,10,16,6,9,23,19,20,10,23,24,15,33,38,18,7,17,14,26,8,9,11,13,5,4,0,32,18,18,7,2,13,13,12,2,6,14,12,12,14,52,10,14,10,35,3,11,19,6,4,7,21,17,11,1,7,29,23,14,49,20,5,5,14,8,66,9,11
183,2019-04-01,23,10,18,12,9,13,22,11,8,7,10,30,26,11,17,17,11,11,7,10,22,15,10,12,16,17,3,3,11,7,11,12,2,15,12,15,14,0,5,4,27,5,19,10,14,18,14,19,11,27,25,26,18,6,0,16,5,16,10,13,19,6,3,6,4,10,11,9,28,4,4,12,16,20,11,31,15,19,14,7,13,27,10,25,29,26,8,8,0,0,57,32,5,6,19,22,7,3,33,7,17,8,15,16,6,15,12,3,12,11,3,13,20,0,15,14.0,6,18,15,8,14,0,9,13,9,15,5,10,21,22,22,5,19,19,9,27,37,17,5,19,13,27,9,10,20,4,4,2,0,31,15,19,9,1,13,14,12,5,5,14,9,10,14,55,13,13,10,34,3,13,25,4,3,8,21,16,15,2,7,30,22,14,48,17,6,3,13,33,70,8,10
184,2019-05-01,18,13,21,15,10,11,21,12,8,6,9,31,30,10,10,18,12,12,11,7,25,17,10,13,12,17,4,3,11,6,14,13,4,21,13,23,15,2,4,7,29,6,18,11,13,22,16,20,13,30,24,28,20,4,33,16,4,16,11,16,20,6,5,6,5,10,12,14,29,5,0,13,15,22,12,28,17,19,24,7,13,29,10,30,34,25,8,9,0,0,58,38,6,6,22,23,10,3,31,5,20,10,14,20,10,18,13,3,12,0,4,12,21,4,17,33.0,6,18,22,12,15,0,10,14,9,21,5,11,23,24,22,12,22,24,15,31,37,18,7,22,14,35,7,15,14,9,6,3,0,37,16,21,11,3,15,29,11,8,7,16,20,11,16,56,16,13,11,37,4,13,29,7,4,5,24,19,17,2,9,32,26,15,48,17,6,13,14,36,63,9,11
185,2019-06-01,20,10,20,6,10,8,23,15,8,7,8,28,26,10,13,15,14,13,6,10,25,14,14,15,14,18,4,3,12,7,14,12,4,40,18,20,15,0,5,9,28,7,17,9,16,19,14,10,15,29,34,29,23,4,13,15,3,18,12,12,37,9,5,7,5,10,14,12,31,6,1,16,16,25,12,36,17,19,20,8,13,31,11,30,35,27,7,11,86,0,58,36,4,7,18,27,9,3,44,8,15,11,14,28,10,18,15,3,9,12,4,14,22,5,17,0.0,5,15,17,11,12,20,8,16,9,19,3,11,21,21,21,5,26,13,16,33,40,20,7,20,14,27,9,10,21,4,4,0,0,38,20,19,8,3,15,12,10,2,7,17,25,13,13,39,14,15,11,39,4,14,31,5,4,5,24,21,18,2,11,28,24,15,47,16,7,8,15,36,73,11,15
186,2019-07-01,21,12,17,8,9,10,23,16,8,7,9,29,27,11,15,16,14,17,6,12,25,16,12,15,15,16,3,3,6,7,12,13,5,22,15,17,16,1,4,6,31,5,19,9,17,18,14,16,6,28,27,28,27,2,15,18,4,15,12,13,25,10,5,6,5,10,16,12,36,4,2,14,23,27,12,38,17,19,17,8,15,31,11,31,32,26,7,10,0,0,54,31,5,6,20,26,9,3,35,5,19,11,14,20,8,17,12,4,11,4,4,13,30,8,14,,5,21,17,11,14,0,10,21,10,20,4,10,22,21,25,2,23,17,15,33,39,21,8,21,14,25,9,11,12,7,1,2,0,37,16,19,6,2,13,13,10,4,7,15,13,13,13,60,13,17,11,32,4,13,29,4,4,5,22,18,21,2,9,29,23,15,47,18,5,7,13,35,75,10,14
187,2019-08-01,22,10,19,11,10,12,21,13,9,7,8,26,27,11,13,17,14,15,8,10,22,16,10,13,15,14,3,2,10,7,10,13,5,17,15,19,15,2,3,9,29,4,18,9,16,18,16,16,9,28,26,29,20,3,0,17,4,12,13,13,21,6,5,6,5,9,17,13,28,4,1,14,11,21,12,39,18,19,13,7,14,29,10,28,38,26,7,9,0,0,53,30,5,5,19,25,10,2,37,3,19,8,16,20,7,16,11,2,13,7,3,13,21,4,16,,6,15,18,11,12,0,9,14,9,18,3,9,20,23,24,5,19,16,11,29,39,18,7,19,13,25,7,6,18,5,4,8,0,36,19,21,9,1,14,13,11,11,6,15,20,14,14,55,16,14,11,39,4,12,27,6,3,8,22,21,17,2,8,30,22,14,45,17,6,10,15,35,69,9,13
188,2019-09-01,22,9,19,3,9,6,24,11,8,6,9,29,28,11,16,20,13,12,7,6,20,19,11,14,15,17,3,3,6,6,11,12,2,26,14,17,15,2,5,5,26,5,19,11,16,19,15,9,18,33,27,29,19,3,13,19,3,14,9,14,24,8,4,7,5,10,25,8,27,6,2,12,16,20,11,31,20,22,13,7,14,30,10,27,36,26,7,10,0,0,52,36,4,5,20,25,6,3,35,4,22,8,16,24,7,17,11,3,13,0,4,14,23,3,18,,5,20,19,10,12,0,9,14,9,19,4,9,20,22,26,10,23,20,15,32,43,21,7,21,13,27,7,12,12,7,8,2,0,34,19,32,14,2,13,12,11,5,6,14,20,14,13,52,14,14,11,32,4,12,27,7,3,11,23,18,21,2,9,32,23,15,47,27,6,11,14,36,64,9,13
